dateTime,use
2016-01-01 00:00:00,2.108533333333333
2016-01-01 01:00:00,1.8525999999999998
2016-01-01 02:00:00,1.988
2016-01-01 03:00:00,1.993266666666667
2016-01-01 04:00:00,1.781533333333334
2016-01-01 05:00:00,2.044866666666667
2016-01-01 06:00:00,1.9838666666666671
2016-01-01 07:00:00,1.8372666666666668
2016-01-01 08:00:00,1.7414666666666672
2016-01-01 09:00:00,1.015933333333334
2016-01-01 10:00:00,0.877533333333334
2016-01-01 11:00:00,1.4322
2016-01-01 12:00:00,1.227933333333334
2016-01-01 13:00:00,1.203466666666667
2016-01-01 14:00:00,0.912466666666667
2016-01-01 15:00:00,0.910400000000001
2016-01-01 16:00:00,1.862
2016-01-01 17:00:00,2.387066666666667
2016-01-01 18:00:00,2.012866666666666
2016-01-01 19:00:00,1.937133333333333
2016-01-01 20:00:00,2.2743333333333338
2016-01-01 21:00:00,1.929533333333333
2016-01-01 22:00:00,1.7056
2016-01-01 23:00:00,1.6694
2016-01-02 00:00:00,2.006666666666667
2016-01-02 01:00:00,1.7936666666666659
2016-01-02 02:00:00,1.662466666666667
2016-01-02 03:00:00,1.6554
2016-01-02 04:00:00,1.8795333333333342
2016-01-02 05:00:00,1.790799999999999
2016-01-02 06:00:00,1.626600000000001
2016-01-02 07:00:00,1.647266666666667
2016-01-02 08:00:00,1.752
2016-01-02 09:00:00,1.959666666666666
2016-01-02 10:00:00,1.272933333333333
2016-01-02 11:00:00,1.342133333333333
2016-01-02 12:00:00,1.5774
2016-01-02 13:00:00,1.3178
2016-01-02 14:00:00,1.5030666666666659
2016-01-02 15:00:00,1.5635333333333339
2016-01-02 16:00:00,1.3137333333333339
2016-01-02 17:00:00,1.456133333333332
2016-01-02 18:00:00,1.551733333333334
2016-01-02 19:00:00,1.9428
2016-01-02 20:00:00,1.660933333333333
2016-01-02 21:00:00,1.619333333333334
2016-01-02 22:00:00,2.099733333333334
2016-01-02 23:00:00,1.742933333333333
2016-01-03 00:00:00,1.739066666666666
2016-01-03 01:00:00,1.727266666666666
2016-01-03 02:00:00,1.9214666666666669
2016-01-03 03:00:00,1.881933333333333
2016-01-03 04:00:00,1.699266666666667
2016-01-03 05:00:00,1.9228
2016-01-03 06:00:00,1.859066666666666
2016-01-03 07:00:00,1.714933333333334
2016-01-03 08:00:00,2.120866666666667
2016-01-03 09:00:00,3.052266666666664
2016-01-03 10:00:00,1.662200000000001
2016-01-03 11:00:00,1.131933333333333
2016-01-03 12:00:00,0.998
2016-01-03 13:00:00,1.508666666666667
2016-01-03 14:00:00,1.290733333333333
2016-01-03 15:00:00,1.1118
2016-01-03 16:00:00,0.951733333333333
2016-01-03 17:00:00,1.4
2016-01-03 18:00:00,2.1698
2016-01-03 19:00:00,2.251999999999999
2016-01-03 20:00:00,2.537466666666667
2016-01-03 21:00:00,2.2788
2016-01-03 22:00:00,2.165466666666666
2016-01-03 23:00:00,2.428933333333333
2016-01-04 00:00:00,2.1314666666666673
2016-01-04 01:00:00,2.2076000000000002
2016-01-04 02:00:00,2.2778
2016-01-04 03:00:00,2.068333333333333
2016-01-04 04:00:00,2.120533333333333
2016-01-04 05:00:00,2.1628
2016-01-04 06:00:00,2.5330666666666657
2016-01-04 07:00:00,2.1346
2016-01-04 08:00:00,2.134466666666667
2016-01-04 09:00:00,2.0857333333333328
2016-01-04 10:00:00,1.939
2016-01-04 11:00:00,1.530733333333333
2016-01-04 12:00:00,1.5384
2016-01-04 13:00:00,1.7346
2016-01-04 14:00:00,1.4929999999999999
2016-01-04 15:00:00,1.526866666666666
2016-01-04 16:00:00,1.7616666666666672
2016-01-04 17:00:00,1.472933333333334
2016-01-04 18:00:00,1.694066666666667
2016-01-04 19:00:00,2.3868666666666662
2016-01-04 20:00:00,1.957666666666666
2016-01-04 21:00:00,1.932866666666666
2016-01-04 22:00:00,2.253333333333334
2016-01-04 23:00:00,1.934266666666667
2016-01-05 00:00:00,1.8843999999999999
2016-01-05 01:00:00,1.8578000000000001
2016-01-05 02:00:00,2.227133333333333
2016-01-05 03:00:00,2.034066666666666
